 , , ,M,D,Y,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
5192,Speed,2/27/2015,02,27,2015,59.169548,59.281437,42,57.446808,60,57.920795,44.999992,55.384613,41.860466,54.961838,56.249996,42.857143,58.69565,-1,28.124998,54.545452,73.77049,64.28571,60.869564,64.54183,56.04396,59.01639,64.568085,60.15625,59.384167,58.064514,55.414604,53.85472,50.57925,37.99968,36.761063,38.382515,49.462746,50.336697,51.220886,53.415886,53.98801,54.59559,52.7665,53.76896,54.113144,52.00829,53.96196,54.239017,54.973385,54.28282,54.138817,53.1748,55.144173,54.388855,53.43531,54.46198,52.476658,53.74593,55.013405,56.33758,55.55183,38.914032,44.277473,39.61267,34.44541,31.926304,31.584822,30.318766,32.003,28.117086,31.029966,25.065046,26.596567,23.884195,27.937653,33.259422,34.80055,35.58379,45.92519,54.158684,54.893616,54.77956,57.676056,55.417408,55.96153,57.11744,57.521435,57.446815,57.537487,58.26771,58.50487,57.14285,57.013573,56.86274,59.247646,58.235302,56.120087,59.016396,58.246357,55.31915
5192,Speed,2/28/2015,02,28,2015,57.142845,58.85559,65.01901,57.857143,53.784866,60.9375,57.32485,62.790703,56.249996,58.064514,47.36842,50.4,58.695656,67.02128,59.50413,62.06897,58.69565,60.000004,57.857143,61.363636,60,50.943394,65.562904,62.499996,51.85185,59.677418,57.571804,59.566784,58.163265,60.371517,57.121773,56.590088,59.183674,57.59219,58.428806,57.058323,59.635803,57.246376,58.186398,55.565693,55.752224,56.45756,54.988625,55.04369,54.234524,56.167973,54.972237,53.174236,53.758545,54.043232,55.34823,53.492508,54.12793,52.81228,56.23536,55.068714,56.761852,52.956013,55.001366,54.39688,56.074028,54.92505,55.427692,55.275158,54.87804,54.707382,54.269974,53.54041,52.676468,54.085262,55.72397,56.361233,55.60302,55.2901,54.66775,55.581944,57.1116,56.77701,57.839333,53.470585,54.435482,58.352398,56.20253,58.24873,56.658596,58.585857,56.804737,58.841003,58.604645,57.468643,57.4468,56.983234,58.104393,56.117634,55.733944,57.52577
5192,Speed,3/1/2015,03,01,2015,57,56.917,58.273376,58.69566,53.617016,54.999996,50.704224,56.571426,52.42719,54.54545,54.271355,54.545452,57.69231,58.235287,55.90062,55.670105,59.210526,56.249996,63.779522,52.94117,55.479446,62.068966,60.576927,56.87733,60.810814,60,64.05694,60.251045,60.749996,62.857143,65.37161,59.154934,57.55814,61.916466,60.127254,60.822727,61.567165,59.21053,60.35205,59.55224,61.122646,60.030552,59.221905,57.965054,57.99607,58.800926,58.980583,56.74309,58.122032,57.280346,58.22436,57.488983,56.92771,57.115383,57.82444,57.602547,58.513943,57.743366,56.792877,58.71693,58.590847,56.479755,57.652473,58.119987,58.43309,58.1387,57.92079,61.396084,58.3805,60.000004,59.205303,58.487392,56.70731,55.824505,57.018646,57.986576,59.652023,58.454647,56.921238,59.237885,58.8585,60.759495,57.995224,57.04225,57.709923,59.16335,57.94769,60.000004,59.65418,64.44444,57.98969,60.86957,55.102047,63.48547,62.26415,61.363636
5192,Speed,3/2/2015,03,02,2015,57.07317,93.10345,65.454544,63.380287,55.102036,64.28571,65.21739,61.643833,100.00001,56.250004,61.363636,41.721855,52.941177,60,64.28571,60,50.4,41.284405,59.25926,67.669174,53.412468,63.1579,53.17287,60.203228,58.31152,56.039856,56.515327,54.373314,51.57201,48.38908,45.6334,41.943306,48.602116,51.048615,52.597404,53.637897,55.03427,53.243843,55.261017,52.79388,54.944363,55.84532,55.163044,56.14828,54.64007,55.97592,56.1676,56.57936,56.839104,55.488728,54.636272,57.05312,56.504856,54.1769,54.9259,57.281918,55.427982,56.892605,55.75221,54.10876,54.15558,41.427105,41.143776,35.411137,36.533955,32.68874,33.414635,33.695908,34.75462,33.859673,39.209866,48.338745,53.843685,53.743565,54.278736,56.158443,56.8421,57.04225,58.746727,56.036446,56.74255,55.414017,56.704353,58.204624,59.455956,58.610718,56.785713,56.35062,57.971016,55.247524,58.74126,57.324844,54.255325,60.85409,57.203392,59.433968
5192,Speed,3/3/2015,03,03,2015,52.173916,53.84615,47.058823,60,38.571426,52.941177,51.724144,49.999996,54.135338,67.5,64.28572,56.249996,45,33.96226,65.2174,44.554455,68.181816,51.72414,59.715637,64.28572,65.85365,61.643837,58.011055,59.29551,59.71814,56.43663,55.403896,55.25758,53.952568,32.042553,28.211584,30.16145,32.811787,32.630096,28.059921,32.65007,34.07053,36.27336,40.68797,33.1462,40.168877,39.592274,40.78076,43.161633,45.59211,50.01793,49.824,54.48649,54.629276,53.563046,53.50066,55.725483,56.17736,54.54546,57.88043,58.949997,55.5606,53.61559,57.9208,56.85384,58.16634,39.65635,31.539822,28.7945,30.944536,25.75904,28.91483,23.143087,26.224588,23.829369,28.602285,47.191853,57.18609,55.282566,54.83559,56.57144,57.35593,58.77262,57.86123,57.446804,59.104477,59.292027,58.46645,61.898212,58.695652,58.41786,61.016945,54.271362,61.15214,60.23622,58.695652,56.643364,59.210518,58.333332,54.09836,52.941177
5192,Speed,3/4/2015,03,04,2015,58.53658,59.016388,52.32559,55.214725,62.790695,56.842106,61.764706,48.913044,54.961838,51.923073,47.36842,63.15789,66.31579,38.297874,69.23077,56.250004,58.44156,56.643353,59.433964,48.31013,46.753246,58.860767,54.375,60.045483,57.788353,55.759167,56.053387,54.890438,42.89133,43.01864,46.802937,47.74313,47.57391,50.28365,50.31145,38.692936,31.922194,47.19167,52.91786,54.765755,53.47998,55.87582,55.410442,54.91072,56.577744,54.963753,55.431995,55.214718,55.979477,54.884106,55.00801,55.752205,55.134007,53.207848,55.20646,57.878906,55.03597,54.53602,53.518337,55.17711,52.78929,36.661766,33.758793,33.531116,37.23386,32.1273,33.05085,28.515224,30.599604,28.09637,33.71488,45.211933,56.96203,53.926205,56.08856,56.80001,58.020996,57.306892,56.515873,59.703598,58.325832,58.309853,58.04249,59.491524,57.013573,58.146057,59.443798,60.57692,62.749,56.94444,56.739132,69.230774,53.076923,58.640224,52.40506,57.63547
5192,Speed,3/5/2015,03,05,2015,62.65823,60.81081,61.363636,60.9375,64.28571,50,57.446808,49.999992,47.368423,47.368423,67.50001,54.545452,51.219513,69.23077,39.823006,57.79817,49.090904,55.862064,58.95197,55.161293,61.518986,62.79069,63.137756,60.160416,59.366756,58.54293,56.039852,55.50446,49.42389,47.15149,43.483616,39.43111,36.380928,39.176476,47.466946,48.921898,49.694347,53.179054,53.413654,54.823524,53.791935,55.657578,53.433147,54.384483,53.99457,54.46153,54.18785,55.31369,54.52324,52.82609,53.855015,53.93434,54.815475,55.788788,54.124134,57.097992,55.257805,52.894035,54.49542,48.37471,51.735622,34.72797,32.186733,35.93895,32.245922,29.886257,25.224745,25.10575,28.354607,24.311237,27.215036,28.767124,35.37931,41.09357,54.981815,54.09836,56.22508,57.446808,57.20339,58.012047,54.510315,57.12357,57.668076,56.43564,58.13758,59.723507,57.078148,58.823524,60.174416,58.513924,58.78693,54.000008,55.831264,55.64517,56.756756,64.67066
5192,Speed,3/6/2015,03,06,2015,52.105263,46.391758,54.418602,67.5,61.165047,61.832058,67.92454,63.63636,47.058823,31.858408,-1,57.69231,57.446808,48.648647,41.666668,58.44156,35.643562,55.93221,59.76563,61.1413,54.39561,64.28573,62.53777,61.180683,58.56164,57.23432,56.845566,55.85145,55.58415,53.245266,48.25774,51.153454,54.814808,55.021038,53.99,54.699368,55.046623,55.2321,53.882355,52.38959,55.836926,53.44311,53.302395,57.51122,55.90062,53.66787,53.635532,54.725574,55.05188,53.42164,54.465588,53.682686,53.77951,51.325985,55.023796,51.937347,54.275684,52.628765,46.25351,37.983425,34.752842,34.376873,30.823414,33.011337,34.543015,29.503914,31.100143,25.639593,29.579678,27.653946,26.398643,35.04924,32.656223,38.83364,43.94213,53.29363,56.173115,56.31726,57.217976,56.826763,56.368736,56.140358,59.314575,56.134342,56.892612,58.374374,57.174152,55.084747,60.40267,54.577877,58.099876,58.851665,56.406685,59.875256,56.675056,58.354122
5192,Speed,3/7/2015,03,07,2015,57.719715,58.483753,58.396946,55.102036,56.756756,58.299595,58.79397,60.86956,62.90323,62.068962,58.064518,62.068962,41.47465,59.01639,64.28572,61.01695,78.26087,54.135338,41.6185,65.45455,65.85365,35.714283,63.43612,62.22222,57.600002,60.62176,61.844482,58.599514,62.31455,61.718758,58.695652,58.263165,59.725403,60.519615,59.321205,59.566,57.6659,59.725395,57.701916,56.443302,57.345657,56.234646,55.515743,56.20379,54.399776,51.960094,52.01815,45.669147,56.28242,54.658535,44.968662,42.835594,52.296734,54.66272,55.38093,54.552094,55.337524,54.23376,55.78413,55.777313,57.553543,42.643776,53.86971,55.05882,56.59603,56.989254,56.471752,55.233727,55.597446,56.85828,53.96785,55.831272,56.115105,55.295494,55.094494,56.25,57.824696,55.179703,57.03803,56.35259,56.53266,59.945988,57.72151,57.899715,57.352947,59.399998,58.06451,56.25,54.33071,58.793964,60.102745,55.34406,59.134613,60.474308,61.199993,55.053185
5192,Speed,3/8/2015,03,08,2015,50.639393,59.77859,55.9322,55.752213,55.45024,57.142857,58.536583,67.924515,-1,-1,-1,-1,175,179.99998,449.99997,74.31192,57.272724,63.281246,58.064518,56.250004,78.94737,58.928577,59.999996,58.8785,59.668507,57.857155,68.1081,58.396946,50.349655,57.831326,61.046513,62.44492,63.01969,59.17431,59.790203,60.454124,58.695656,56.393867,57.510372,57.920807,57.735847,60.399334,60.63683,57.270023,57.80731,59.29825,56.666668,58.358658,59.86395,56.26628,56.801155,57.906216,57.13796,56.288876,57.178757,57.104298,57.349495,56.868126,55.746735,55.76408,57.684357,57.482365,56.51731,57.2855,56.77244,58.37152,58.3524,58.788605,58.797585,60.322906,57.68654,59.05731,59.227474,57.8516,58.44155,58.806824,57.766365,59.43396,56.916992,60.219975,55.237312,59.296032,58.174908,57.0523,58.098595,56.877316,56.896553,53.868614,58.189655,56.643353,57.635468,57.34072,60.18237,56.457565,57.939915,52.941177
5192,Speed,3/9/2015,03,09,2015,58.695652,59.016396,61.538467,60,53.38983,56.96203,49.090908,53.999996,49.999996,51.923073,54.21686,47.368416,41.2844,62.500004,66.17647,37.500004,56.249996,57.142857,52.55475,62.93707,51.506016,59.50414,53.687637,60.876255,59.32679,57.017162,56.16281,54.94186,52.084915,50.041336,40.980278,40.760876,45.89947,53.020557,51.831627,53.832756,54.860752,53.92387,53.877247,54.581566,52.871754,56.213215,55.336716,54.338593,55.28189,52.849358,57.66291,55.845547,56.541626,57.134697,53.925625,54.85489,57.47021,55.153988,55.354958,57.21032,56.120087,56.095333,56.53495,55.174694,57.475582,43.02647,38.7272,37.82263,37.517117,31.722687,33.277306,31.658293,39.465096,36.62944,47.932022,55.45024,55.758537,60.09372,58.355087,57.772923,59.16083,56.873615,57.386364,58.536587,58.26447,58.284275,57.600002,61.064716,57.770275,58.89047,62.1514,57.243816,62.364124,61.666664,59.01639,59.862377,61.53847,59.16955,54.672897,62.5
5192,Speed,3/10/2015,03,10,2015,71.428566,59.60265,58.273376,62.068962,62.6087,53.731342,56.96203,63.157898,53.57143,45.000004,64.28571,67.5,46.551727,71.42857,69.23077,56.249996,-1,61.256546,56.47059,59.810127,68.644066,56.166412,62.323936,60.810814,60.471767,57.44681,57.25806,55.190964,53.115505,49.942596,41.77853,44.428158,45.28495,47.189846,48.579967,46.33145,51.558376,54.186703,56.14764,54.551834,55.642452,54.661015,56.161144,52.134144,56.090652,55.07069,54.49958,53.363995,51.55666,54.743156,56.017704,56.232853,52.405697,54.26471,54.959503,54.959404,53.66269,53.451496,47.91667,46.175774,50.122253,38.578323,39.91436,32.38118,34.545452,34.45093,27.46479,30.24163,31.24548,27.376062,30.925972,34.374016,46.842464,56.033215,57.34243,58.36177,57.809612,57.475243,56.417908,59.56321,58.2353,57.961777,55.523674,57.192738,58.104397,60.98361,56.733517,59.196102,52.481388,54.51031,55.045856,55.76591,58.811882,62.849163,52.173912,53.16456
5192,Speed,3/11/2015,03,11,2015,64.28571,58.775517,57.142864,58.064518,62.790703,45.652176,47.014923,43.902443,81.818184,47.727276,48,27.60736,58.064518,41.72186,68.181816,45.454544,54.545452,52.325577,61.2,56.62921,46.632122,64.13302,60.085236,58.426235,61.855663,58.36036,57.37899,57.045574,52.546856,47.029343,40.90909,43.529217,35.978195,41.22232,40.575207,36.77136,41.639496,53.81398,53.98139,53.649635,55.166378,56.049824,55.617973,55.097157,53.619026,54.70085,52.55141,55.377216,53.365387,53.97558,54.088413,54.62353,56.016594,53.55625,56.094563,55.466087,53.188644,52.456875,56.819714,54.16898,53.17003,36.33625,37.27053,35.75239,31.79428,30.385105,28.484045,27.289549,14.705672,22.44129,33.216633,30.584702,49.680653,55.357723,52.901787,56.146782,57.05099,57.269424,56.71378,58.198612,60.628746,57.201435,59.63855,55.457752,57.60667,56.598763,53.664604,57.142853,58.579872,57.4246,60.46065,56.586823,59.433952,64.830505,50.86956,64.28571
5192,Speed,3/12/2015,03,12,2015,58.235294,59.210526,56.60377,51.428574,57.69231,56.249996,39.416058,64.28572,55.813957,50.000004,71.42857,55.102043,65.21739,58.064518,54.545452,54.69613,56.249996,65.85365,55.785126,57.725956,50.349655,61.07785,62.06897,60.082584,58.954323,55.69307,55.98662,56.078064,51.76549,51.136368,48.87984,43.668476,49.28272,51.990623,53.007915,53.8071,55.610138,55.482357,52.79519,53.563557,53.818657,54.484314,56.08452,54.025608,55.19429,54.03126,54.852207,54.83328,55.492374,55.111225,54.022427,55.27124,53.889202,54.180603,54.778442,52.560905,54.089222,53.337177,54.0832,54.908638,53.859966,35.20915,33.64263,29.49408,35.65725,30.443972,28.63024,29.536238,26.788391,22.228062,30.510565,37.307354,51.75894,56.153057,56.20794,57.94849,58.052593,58.38068,59.351902,57.082455,56.09589,55.49133,59.545135,57.70258,60.048832,57.8908,58.24468,53.84615,57.96943,59.113304,60.79077,63.196133,61.01696,56.622513,60.200676,53.389828
5192,Speed,3/13/2015,03,13,2015,59.12408,63.870964,43.31551,58.878498,58.8785,61.363636,57.22543,62.790703,56.756756,51.428574,62.790707,58.69565,49.999996,55.670097,67.5,70.58824,47.727272,70.588234,57.831326,61.518986,72.97297,63.202248,62.403687,59.589046,61.946205,59.216713,57.65413,55.165947,53.5316,52.364243,50.10341,53.36787,53.522717,52.372017,53.773037,54.59109,56.301003,55.454544,53.601433,54.34394,55.263157,54.795418,55.47757,54.510006,53.295578,53.128445,54.119312,53.47281,55.782135,54.121193,53.261883,54.915257,55.138786,54.758907,54.98783,52.21615,39.57287,33.505802,37.31317,35.711998,35.62845,32.321823,32.120182,28.559357,29.929298,29.23077,28.38676,29.196215,29.355452,29.192104,31.754034,34.02594,44.219017,36.863274,48.46005,54.18158,58.346268,53.381886,56.61507,56.091846,58.25628,57.69922,56.77701,57.02055,59.372486,55.611603,60.34091,59.18762,54.721863,57.6923,59.361706,59.073353,58.90052,58.536587,57.99523,61.141304
5192,Speed,3/14/2015,03,14,2015,54.120266,59.81873,69.71831,62.5,56.250004,78.26086,58.299603,62.337658,57.79816,55.86206,59.433968,57.69231,48.648647,67.74193,58.064514,67.92453,50.000004,63.157898,69.23077,54.545452,59.999996,71.42858,64.670654,62.3494,59.840416,60.44776,59.75104,56.782333,56.586823,60.902256,55.757587,59.852215,57.28211,58.050636,57.844322,56.836117,57.981113,60.33898,58.68757,58.007244,58.345272,57.06131,55.123367,56.516323,55.277283,54.741806,55.79515,53.693832,54.961823,53.23438,53.650944,52.133537,56.14779,49.97823,51.567314,48.75467,55.741634,48.632683,53.12669,55.606907,55.7324,56.369137,56.56466,56.857143,55.42446,58.261204,56.658596,56.595585,57.975464,56.526768,57.727978,57.45388,57.58294,57.107418,56.189793,57.223183,58.512623,58.064518,57.853554,57.008797,58.064518,58.95196,55.167503,59.479954,57.15935,57.592182,57.155636,59.51276,58.258923,59.14567,57.14286,51.46276,57.70653,56.36744,57.44681,56.692917
5192,Speed,3/15/2015,03,15,2015,59.124084,57.6,59.090904,55.10204,58.695656,52.17391,60,58.5,61.943325,59.715633,61.01695,60,59.504124,52.427185,49.315067,58.53659,70.58824,58.695656,62.7907,68.35442,65.060234,55.10204,60.576923,63.380283,61.463417,63.999992,61.714294,57.600002,59.875263,64.5933,59.86239,62.957073,60.00001,66.09071,62.364132,61.729614,62.658237,60.00001,58.827118,58.989784,58.57321,58.660713,56.145256,56.74487,57.473686,58.43353,57.48899,57.652252,57.743374,57.558144,57.155174,57.61246,56.889015,56.55043,56.79612,54.4721,57.37936,55.166378,58.590134,58.72297,58.69565,59.124096,58.36669,57.13077,59.613617,56.394855,57.58684,59.14286,59.905655,59.668495,57.778816,59.500256,58.623856,58.367344,58.268826,60.718784,57.775322,58.248737,57.594444,59.625874,59.66851,59.86915,56.76741,59.68169,61.10326,60.781994,58.273376,60.46065,57.548847,59.41747,62.686573,59.810123,60.9375,57.798164,61.714283,55.862072
5192,Speed,3/16/2015,03,16,2015,65.21739,64.28571,56.249996,60,52.941177,58.695652,64.28571,78.26087,50,51.428574,42.519684,56.96202,33.834587,27.272726,27.69231,59.433968,72,49.09091,57.69231,49.897327,64.8,60.277138,54.98982,58.87218,60,58.871918,59.283394,54.708725,54.09327,47.04475,47.822063,49.498676,51.233677,52.471485,51.07097,51.946087,54.087585,55.223484,51.81954,54.53339,53.976532,52.287067,55.35981,54.283756,52.649532,54.75596,55.47426,52.832138,54.299038,54.139538,52.2811,54.61977,54.812244,53.622383,54.578537,55.62731,53.39506,54.672897,54.512417,49.28681,51.20042,38.26451,39.387623,39.00533,38.836475,31.972183,32.522675,27.678663,33.887814,33.211586,35.776707,45.35434,55.470917,56.72397,57.61506,58.018116,54.790882,58.80929,55.915413,58.420086,57.6923,56.866043,58.617966,58.040195,61.732845,61.209064,57.209297,57.746487,61.73781,57.782097,55.65032,53.488373,57.82123,58.561638,55.506607,57.692303
5192,Speed,3/17/2015,03,17,2015,55.10204,60.57692,61.643833,52.941177,52.94117,56.249996,56.250004,55.102036,30.508474,57.446808,45,41.666668,50.806446,60.674152,50.000004,57.55814,73.46938,68.644066,66.83169,67.63005,56.643368,52.941177,60.215046,59.027775,58.904972,57.460545,58.400257,56.36095,51.423412,50.52696,41.361706,32.305744,36.63814,36.35468,31.783947,33.70231,39.994335,48.73179,52.076614,54.7826,55.041775,53.77575,55.707623,55.40426,54.005657,54.26101,55.340527,53.80654,53.113384,53.49738,54.947857,55.95169,53.995087,53.835495,54.641903,52.979187,54.73204,55.085266,57.117817,54.372025,52.216873,35.52472,33.491783,33.374268,33.88337,31.84579,29.226158,28.699501,29.212982,27.17568,34.94905,43.25721,55.84159,55.573772,57.496307,59.384758,57.181206,58.51554,57.993923,58.00782,57.27273,57.625896,57.811268,59.286373,59.689117,58.734943,57.746475,55.878464,54.180603,52.94118,57.446804,40.111416,57.1066,61.407246,65.56292,57.600006
5192,Speed,3/18/2015,03,18,2015,50.000004,48.750004,59.73451,52.941177,61.64384,54.545452,58.53659,78.26087,51.13636,65.060234,65.217384,63.1579,58.064518,67.741936,66.66667,41.474655,64.28572,58.064518,59.124084,52.941174,56.796116,58.89571,57.418392,60.483864,62.95503,57.065216,56.889015,56.622513,52.765488,50.4275,49.51915,41.342762,54.535187,52.712196,52.552605,54.81586,53.752533,54.4545,53.71498,54.545452,54.759037,55.051735,55.562035,54.359585,54.46753,56.02589,55.28312,54.21686,54.312794,52.33326,55.153843,55.948322,55.515045,54.16785,56.350147,54.516216,54.31811,53.63172,54.207493,54.059246,54.271355,36.970097,37.63066,35.51582,34.630753,28.109531,30.725775,29.747784,35.937252,31.939022,32.840473,36.716286,56.68203,56.19484,57.86917,57.481747,57.761192,56.910572,58.471924,58.194614,58.654522,56.07121,58.783787,58.640232,57.899715,55.56781,53.642376,60.77586,59.911243,55.670097,61.596962,61.061947,59.433964,60.383385,53.57143,61.875
5192,Speed,3/19/2015,03,19,2015,57.243816,51.330795,56.842106,66.666664,60,62.068974,67.50001,55.102036,75,58.878506,43.448277,53.73134,33.962265,46.95652,48.64865,41.2844,64.28571,64.640884,56.043957,59.63856,56.502243,53.302963,60.51345,57.94521,59.611237,58.55084,57.99871,55.50568,54.147675,43.657272,44.891598,48.92506,46.86192,46.601936,52.758068,55.539978,53.386703,54.556553,55.663654,53.557045,53.854446,55.372383,53.54372,54.63182,54.687508,51.95954,51.47968,54.539223,53.616028,53.881176,51.180042,54.335106,52.986355,55.125286,54.240524,32.673264,31.10599,26.202286,45.181274,53.619904,51.53594,34.279316,35,35.469906,31.482506,29.149797,27.151226,28.945663,29.081116,30.945892,31.21788,36.086407,36.906,39.954964,56.741367,57.279854,57.51373,58.75001,56.067173,57.14285,53.319057,58.526005,57.182323,56.934303,57.497787,58.579884,57.547176,56.36183,58.890465,60,59.538452,59.66851,60.133636,64.10256,52.10526,55.752213
5192,Speed,3/20/2015,03,20,2015,58.928577,58.252434,61.855667,56.64335,54.4186,16.822432,47.093025,69.23077,58.695652,62.37624,59.016396,60.000004,44.3662,45.37815,66.66667,56.25,62.068962,63.636364,58.441555,59.340656,52.405064,61.411766,62.068966,61.46341,61.34779,59.619812,56.42063,56.264603,54.391808,52.777775,46.997047,45.06163,49.19847,53.396664,52.688896,55.019524,52.347584,53.676006,53.88173,52.96288,54.299408,54.60777,54.957836,52.772324,57.047337,54.029903,53.214924,46.76617,55.390926,43.679455,53.34376,42.666668,48.823284,40.05651,40.790874,51.628586,53.886295,52.62192,43.202763,41.77524,39.805977,38.249287,33.85424,33.280693,35.926575,32.207794,29.40065,32.579185,32.142853,31.476686,36.69845,42.627956,55.7789,53.859497,55.845856,58.28571,57.483322,56.226097,56.455826,56.740135,57.057407,57.221832,55.633797,58.474567,57.462685,60.125256,57.782093,59.887524,57.198452,59.375004,58.011044,60.690796,60.736187,57.548843,63.99082,56.692917
